,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
1419,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060976183196704768,2018-11-09 19:23:28,Twitter for Android,0,294,"Salvador, Brasil",,
1420,"@bchartsbc Caralho, BC tá aprendendo com os bolsominions a espalhar fake news, auge",83,1060976022861037569,2018-11-09 19:22:50,Twitter for Android,0,0,"Arcoverde, Brasil",,
1421,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060975946424041472,2018-11-09 19:22:32,Twitter for Android,0,219,❝neocity|༉❞,,
1422,as eleições não ensinaram as armys a não espalhar fake news aparentemente,73,1060975142162124800,2018-11-09 19:19:20,Twitter for Android,1,1,"Rio de Janeiro, Brasil",,
1423,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060974628871528448,2018-11-09 19:17:18,Twitter for Android,0,294,Brasil,,
1424,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060973795790544897,2018-11-09 19:13:59,Twitter for Android,0,219,Brasil,,
1425,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060973685874540544,2018-11-09 19:13:33,Twitter Lite,0,219,Brasil,,
1426,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060973342872793088,2018-11-09 19:12:11,Twitter for Android,0,152,hmm kkkk ta,,
1427,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060973339261526017,2018-11-09 19:12:10,Twitter for Android,0,28,"São Paulo, Brasil",,
1428,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060972771470118912,2018-11-09 19:09:55,Twitter for Android,0,294,"Curitiba, Paraná",,
1429,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060972344221548544,2018-11-09 19:08:13,Twitter for Android,0,294,,,
1430,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060971607185899520,2018-11-09 19:05:17,Twitter for Android,0,219,,,
1431,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060970431526723589,2018-11-09 19:00:37,Twitter for Android,0,219,,,
1432,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060970141159165952,2018-11-09 18:59:28,Twitter for Android,0,28,neocityexoplanet,,
1433,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060969168948903937,2018-11-09 18:55:36,Twitter Web Client,0,294,"Belo Horizonte, Brasil",,
1434,"@TSenra__ @rafaeljpv @Claudioverli @86andrehp @JornalOGlobo Você tem provas do que estão falando sobre a Joyce? ou apenas está tentando espalhar Fake News? você é tanto assim contra corruptos, me responde uma coisa, o que achou do Bolsonaro deixar o ministério da justiça com o Sérgio Moro?",290,1060968920109191168,2018-11-09 18:54:37,Twitter Web Client,0,0,,,
1435,e espero que leiam os tweets anexados pq eu não vou espalhar fake news de modo algum,84,1060968470530146304,2018-11-09 18:52:49,Twitter for Android,0,30,"São Paulo, Brasil",,
1436,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060968180351418368,2018-11-09 18:51:40,Twitter for Android,0,152,,,
1437,@RaulTeodoro13 Um absurdo o governo espalhar fake news nas notas de dinheiro,76,1060967509350854656,2018-11-09 18:49:00,Twitter for Android,1,0,em pânico,,
1438,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060965460798246913,2018-11-09 18:40:52,Twitter for Android,0,219,Brasil,,
1439,"obrigado pelo;  *"""" banda"""""" mais famosa do mundo*  mas por favor, parece de espalhar fake news. logo de vcs jornalistas?  que feio!   https://t.co/2BqRh03gFT",158,1060964966067511296,2018-11-09 18:38:54,Twitter for Android,0,14,em mares,,
1440,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060964537350930432,2018-11-09 18:37:12,Twitter for Android,0,294,"Paraíba, Brazil",,
1441,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060964029601058816,2018-11-09 18:35:11,Twitter for Android,0,294,"Brasília, Brasil",,
1442,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060963998299025409,2018-11-09 18:35:03,Twitter for Android,0,294,RECIFE,,
1443,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060963400258387970,2018-11-09 18:32:41,Twitter for Android,0,28,fаи а©©оυит     {στ7 sταη},,
1444,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060963305936818176,2018-11-09 18:32:18,Twitter for Android,0,294,Rio de Janeiro,,
1445,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060963242166702081,2018-11-09 18:32:03,Twitter for Android,0,294,,,
1446,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060962921948348416,2018-11-09 18:30:46,Twitter Lite,0,294,,,
1447,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060962096869978112,2018-11-09 18:27:30,Twitter for Android,0,219,"Paraná, Brasil",,
1448,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060962068273217536,2018-11-09 18:27:23,Twitter Lite,0,219,Belém do Pará 🇧🇷  para  🇰🇷,,
1449,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060960098330259456,2018-11-09 18:19:33,Twitter for iPhone,0,294,,,
1450,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060959797493841921,2018-11-09 18:18:22,Twitter for iPhone,0,294,Belem do Para .Atualmente DF,,
1451,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060958803796156418,2018-11-09 18:14:25,Twitter for Android,0,294,Rio de Janeiro,,
1452,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060958218216751105,2018-11-09 18:12:05,Twitter for Android,0,28,(g)idle ,,
1453,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060958139070251009,2018-11-09 18:11:46,Twitter for iPhone,0,294,URSAL,,
1454,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060957715130933248,2018-11-09 18:10:05,Twitter for Android,0,294,"Rio de Janeiro, Brasil",,
1455,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060957616032092161,2018-11-09 18:09:41,Twitter for Android,0,294,Brasil,,
1456,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060957543269351424,2018-11-09 18:09:24,Twitter Lite,0,219,exoplanet📍magic shop 📍,,
1457,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060957508032958466,2018-11-09 18:09:16,TweetDeck,0,294,"Votorantim, Brasil",,
1458,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060956385993728001,2018-11-09 18:04:48,Twitter for Android,0,28,Brasil,,
1459,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060956184092524544,2018-11-09 18:04:00,Twitter for Android,0,28,,,
1460,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060956144687083520,2018-11-09 18:03:51,Twitter Web Client,0,219,"São Paulo, Brasil",,
1461,"o final do segundo episódio pega PESADO com uma fake news sobre gays querendo espalhar promiscuidade no mundo, e o terceiro ep se chama ""A Cura Gay"", eu achei que esse desenho animado seria mais bobinho",202,1060955657313157120,2018-11-09 18:01:54,Twitter for iPhone,0,0,"Porto Alegre, Brasil",,
1462,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060955250608218113,2018-11-09 18:00:17,Twitter for Android,0,294,São Paulo Sp Brazil,,
1463,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060955208753254400,2018-11-09 18:00:08,TweetDeck,0,294,Brazil,,
1464,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060955149492019200,2018-11-09 17:59:53,Twitter for Android,0,294,,,
1465,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060954866544189446,2018-11-09 17:58:46,Twitter for iPhone,0,294,,,
1466,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060954840325677057,2018-11-09 17:58:40,Twitter for iPhone,0,152,,,
