,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
1249,"@deusehmenina @silzanotti @MaraTellesReal pois com certeza ele não é nada confiável, assim como pra mim e a maioria da população o Haddad também não é (ou se preferir Lula, afinal Haddad é Lula e Lula é Haddad). Tive 1001 motivos pra não votar no Haddad, assim como pra não votar no Bolso e se na próxima eleição...",315,1062453417975668736,2018-11-13 21:13:28,Twitter Web Client,0,0,,,
1250,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062453018942148608,2018-11-13 21:11:53,Twitter for Android,0,2154,,,
1251,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062452800523776000,2018-11-13 21:11:01,Twitter for Android,0,294,"São Marcos, Serra",,
1252,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062452700091170816,2018-11-13 21:10:37,Twitter for iPhone,0,2154,,,
1253,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062452621921918976,2018-11-13 21:10:19,Twitter for Android,0,2154,Manaus AM,,
1254,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062452408691970048,2018-11-13 21:09:28,Twitter Web Client,0,2154,"Boquim, Sergipe",,
1255,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062452246703755264,2018-11-13 21:08:49,Twitter for Android,0,2154,Porto Alegre,,
1256,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062452131943383040,2018-11-13 21:08:22,Twitter for Android,0,2154,,,
1257,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062452013387124736,2018-11-13 21:07:54,Twitter for Android,0,2154,País a caminho do 1° mundo,,
1258,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451974279434241,2018-11-13 21:07:44,Twitter for Android,0,2154,,,
1259,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062451929454850049,2018-11-13 21:07:34,Twitter for Android,0,294,"Batatais, Brasil",,
1260,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451885033078784,2018-11-13 21:07:23,Twitter Lite,0,2154,,,
1261,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451848060264453,2018-11-13 21:07:14,Twitter Lite,0,2154,,,
1262,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451726425448455,2018-11-13 21:06:45,Twitter for Android,0,2154,Brasil,,
1263,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451563749359617,2018-11-13 21:06:06,Twitter Web Client,0,2154,"São Sebastião, Brasil",,
1264,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451222437904384,2018-11-13 21:04:45,Twitter for Android,0,2154,,,
1265,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062451114103193606,2018-11-13 21:04:19,Twitter for Android,0,2154,"Ilha do Governador, Rio de Jan",,
1266,"@BecaBrix As famílias colocam os filhos pra estudar nas Escolas. Não assinam um cheque em branco aos Professores e afins, pra que essa turma faça o que quiser com as crianças. Hoje tem postagem de Lula/Haddad defendendo Escola com Partido. Por que será o desespero?",265,1062451011065995264,2018-11-13 21:03:55,Twitter Lite,0,3,,,
1267,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062450849560059904,2018-11-13 21:03:16,Twitter for Android,0,2154,"Bacabal, Brasil",,
1268,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062450842501046279,2018-11-13 21:03:14,Twitter for Android,0,2154,Brasil,,
1269,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062450718894886913,2018-11-13 21:02:45,Twitter Lite,0,2154,,,
1270,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062450583922241536,2018-11-13 21:02:13,Twitter for iPhone,0,294,,,
1271,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062450355240345604,2018-11-13 21:01:18,Twitter for Android,0,2154,São Paulo-Brasil,,
1272,"@BecaBrix As famílias colocam os filhos pra estudar nas Escolas. Não assinam um cheque em branco aos Professores e afins, pra que essa turma faça o que quiser com as crianças. Hoje tem postagem de Lula/Haddad defendendo Escola com Partido. Por que será o desespero?",265,1062450085081034753,2018-11-13 21:00:14,Twitter for Android,15,3,,,
1273,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062449800757559297,2018-11-13 20:59:06,Twitter Web Client,0,2154,https://www.facebook.com/group,,
1274,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062449668628639744,2018-11-13 20:58:35,Twitter for Android,0,2154,Belo Horizonte,,
1275,"Lembrem-se, a pessoa que hoje diz que o Ciro morreu é a mesma que dizia que a Dilma daria uma guinada a esquerda em 2014, que não ia ter golpe, que era ""Lula ou nada"", que Lula iria transferir todos os seu votos para a Haddad e que Bolsonaro não seria eleito.",259,1062449622919069698,2018-11-13 20:58:24,Twitter for Android,0,38,"Vitória, Brasil",,
1276,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062449410129477632,2018-11-13 20:57:33,Twitter for Android,0,294,Salvador Ba Brasil,,
1277,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062449396242104320,2018-11-13 20:57:30,Twitter for Android,0,294,♥ PALMEIRAS MINHA PAIXÃO ♥,,
1278,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062449381075550208,2018-11-13 20:57:26,Twitter Lite,0,294,,,
1279,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062449262544478209,2018-11-13 20:56:58,Twitter for Android,0,2154,Brasil,,
1280,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062449143443009537,2018-11-13 20:56:29,Twitter for Android,0,2154,Rio de Janeiro,,
1281,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062449142935511040,2018-11-13 20:56:29,Twitter for iPhone,0,2154,"São Paulo, Brasil",,
1282,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062449142193156097,2018-11-13 20:56:29,Twitter Lite,0,2154,Maceió Alagoas ,,
1283,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062448965210304514,2018-11-13 20:55:47,Twitter for iPhone,0,294,,,
1284,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062448901406552064,2018-11-13 20:55:32,Twitter Web Client,0,294,,,
1285,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062448812042711040,2018-11-13 20:55:10,Twitter for Android,0,2154,"Rio de Janeiro, Brasil",,
1286,"Péssimo esse negócio de ""Haddad foi pra Curitiba conversar com Lula"" e blá blá blá Porra, o cara tá preso, move on",114,1062448338367377408,2018-11-13 20:53:17,Twitter Web Client,0,0,Brasil,,
1287,@BlogDoPim fora que o haddad teve que se afastar da imagem do lula na campanha para conseguir mais pontos,105,1062448323334979593,2018-11-13 20:53:14,Twitter for Android,0,0,Cubatão,,
1288,"@ryancasstro @toystory O governo do Bolsonaro ainda nem começou e vc já quer associar ao RM kkkkk pqp, isso q dá n procurar saber sobre os planos de governo, procure saber mais sobre o RM e verá q nem se compara com os regimes ditatoriais q a porra do lula/haddad defende",271,1062448308491337729,2018-11-13 20:53:10,Twitter for Android,0,0,"Bonsucesso, Rio de Janeiro",,
1289,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062448285716283398,2018-11-13 20:53:05,Twitter Lite,0,2154,,,
1290,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062448006371463170,2018-11-13 20:51:58,Twitter for Android,0,2154,,,
1291,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447990743461888,2018-11-13 20:51:54,Twitter for Android,0,2154,Manaus-AM-Brasil,,
1292,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447890143080449,2018-11-13 20:51:30,Twitter Lite,0,2154,Navegantes,,
1293,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447818873413632,2018-11-13 20:51:14,Twitter for Android,0,2154,,,
1294,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447814905683968,2018-11-13 20:51:13,Twitter for Android,0,2154,,,
1295,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447810082148352,2018-11-13 20:51:11,Twitter for Android,0,2154,,,
1296,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447759196852226,2018-11-13 20:50:59,Twitter for iPhone,0,2154,,,
1297,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447718906380288,2018-11-13 20:50:50,Twitter for Android,0,2154,,,
1298,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447671280132097,2018-11-13 20:50:38,Twitter for iPhone,0,2154,,,
1299,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062447630410768387,2018-11-13 20:50:29,Twitter Lite,0,294,,,
1300,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062447558969249797,2018-11-13 20:50:12,Twitter for iPhone,0,2154,"Belém, São Paulo",,
